,Aruba,Albania,Andorra,United Arab Emirates,Argentina,Antigua and Barbuda,Australia,Austria,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,Cote d'Ivoire,Cameroon,Colombia,Comoros,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Finland,Fiji,France,Faroe Islands,United Kingdom,Ghana,Gibraltar,"Gambia, The",Greece,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Liechtenstein,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Mexico,North Macedonia,Mali,Malta,Montenegro,Northern Mariana Islands,Mauritius,Malawi,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,El Salvador,San Marino,Serbia,Slovak Republic,Slovenia,Sweden,Sint Maarten (Dutch part),Seychelles,Turks and Caicos Islands,Tonga,Tunisia,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
10,98.82426131806227,99.79715526413075,100.00000000000004,100.00000000000004,87.03161592614192,93.09464877098762,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.7158632577689,99.97592821009349,100.00000000000004,99.68172384912164,97.37546821633391,52.86289530011519,100.00000000000004,30.890051900767567,83.21954461644633,99.98360897998306,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,90.65066411598727,17.619217508705262,7.856578924117569,86.29300605946625,0.001,99.93648414928906,99.9191127159029,100.00000000000004,99.99722089236084,100.00000000000004,46.896531342335265,100.00000000000004,68.44329065420871,83.75886831114879,91.39812677556407,0.001,100.00000000000004,99.99722089236084,100.00000000000004,43.59952762858073,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94842304582122,0.001,100.00000000000004,100.00000000000004,36.20532550401893,99.89866176868114,54.583489029992386,100.00000000000004,40.093499766026,99.98416623715156,19.251723615554546,99.99459159409196,38.35480800592989,100.00000000000004,27.884608586573574,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,61.206777419158115,96.45534606766337,100.00000000000004,98.35728087664337,1.0010005001667084,85.26507438228974,99.93364897361597,100.00000000000004,0.001,100.00000000000004,99.76259260074187,100.00000000000004,99.91916824571187,99.90897670589236,99.93648414928906,16.369101410987092,100.00000000000004,99.61560584663997,4.0222913195940535,91.64191572655984,99.70703015791547,0.001,99.99982595989418,100.05968924630996,99.86932012132885,98.56510476406021,1.0010005001667084,5.790617866275673,99.89866176868114,0.001,18.481594576744445,53.142945574016935,100.00000000000004,100.00000000000004,0.001,98.42483657881664,100.00000000000004,99.99460122871957,58.08010317693974,37.35041035684553,41.854629479781295,94.57721479517102,0.001,99.96741429004017,99.99433534096411,100.00000000000004,70.18282526336644,100.00000000000004,100.00000000000004,98.52618066166852,99.64667048499858,1.0010005001667084,100.03145089224985,0.7654524228020456,0.001,100.00000000000004,56.63243679676874,100.00000000000004,100.01589814894932,99.99240328070006,100.00000000000004,100.00000000000004,99.93648414928906,83.50308350436208,84.24914546614168,63.43744411867588,83.11535303776684,1.0010005001667084,1.0010005001667084,99.69815634233194,93.12831016548363,100.00000000000004,98.81305027960586,44.18893141568091,96.98284416480371,91.16175768676045,100.00000000000004,3.6311879102112052,66.85958903652907,25.693353029058564,45.205641062679454,6.103656238041833,21.39471724429506
11,98.84207032001498,99.7972454320783,100.00000000000004,100.00000000000004,87.30779262959045,93.23694877409764,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.66342357400575,99.97651199581337,100.00000000000004,99.68176386328575,97.34782033931474,53.74259714100344,100.00000000000004,32.219589959565695,83.5877158801855,99.98383781427512,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,90.85562338995072,18.648107262109413,8.98527266133218,86.55961527401377,0.001,99.93640673573938,99.92107078966156,100.00000000000004,99.99724133203456,100.00000000000004,47.191407306377734,100.00000000000004,69.1113470760144,84.08518720187455,91.58659109966658,0.001,100.00000000000004,99.99724133203456,100.00000000000004,44.6957846069336,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.9476728830869,0.001,100.00000000000004,100.00000000000004,37.412431831958216,99.90110204226809,55.1513733435056,100.00000000000004,40.78169076853402,99.98413667900626,19.578536074970703,99.99449528976619,39.68474220066462,100.00000000000004,28.599443565901126,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,61.97433995378742,96.53142842406213,100.00000000000004,98.39387506652518,1.0289120574915012,85.58454048033681,99.93525066543532,100.00000000000004,0.001,100.00000000000004,99.76366888953837,100.00000000000004,99.91897593171892,99.91117359116632,99.93640673573938,18.15997432099126,100.00000000000004,99.61448346716918,4.181751165032893,91.81595976619275,99.70576230138896,0.001,99.99982915654644,100.04449248398825,99.87186342390403,98.58552867973306,1.0010005001667084,6.759078214402823,99.90110204226809,0.001,19.292582759240176,53.800478327826255,100.00000000000004,100.00000000000004,0.001,98.44963110255358,100.00000000000004,99.99460975865115,58.82512664189552,38.56404648532704,42.94403151664739,94.6829404279417,0.001,99.96731939720861,99.99447302804313,100.00000000000004,70.82472685410866,100.00000000000004,100.00000000000004,98.51638160800654,99.63322454163448,1.0010005001667084,100.03033450011982,1.7693511866684144,0.001,100.00000000000004,57.501661695866794,100.00000000000004,100.01157397607807,99.9924224478758,100.00000000000004,100.00000000000004,99.93640673573938,83.85143915686899,84.58442130941799,64.17206163103094,83.49608648056925,1.0010005001667084,1.0010005001667084,99.70227586955393,93.2725391173189,100.00000000000004,98.83546207186329,45.37281725545083,97.03893707045995,91.34581706950395,100.00000000000004,3.8513647328231526,67.55503630952215,26.24544790324964,46.10470549754607,6.3370647238718885,21.72007565452887
12,98.85987932196771,99.79733560010732,100.00000000000004,100.00000000000004,87.58396933303898,93.37924877720768,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.61098389024258,99.97709578153325,100.00000000000004,99.68180387746602,97.32017246229557,54.62229898189169,100.00000000000004,33.54912801836383,83.95588714392468,99.98406664856718,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,91.06058266391419,19.67699701551356,10.11396639854679,86.8262244885613,0.001,99.93632932224958,99.92302886342023,100.00000000000004,99.9972617717083,100.00000000000004,47.4862832704202,100.00000000000004,69.7794034978201,84.4115060926003,91.77505542376909,0.001,100.00000000000004,99.9972617717083,100.00000000000004,45.79204158528646,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94692272035259,0.001,100.00000000000004,100.00000000000004,38.6195381598975,99.90354231585505,55.72516590142138,100.00000000000004,41.48169433065136,99.9841071208697,19.910896421202725,99.99439898544043,41.01467639539935,100.00000000000004,29.332603674164382,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,62.74190248841673,96.60751078046088,100.00000000000004,98.430469256407,1.1224967647915225,85.90400657838389,99.93685235725468,100.00000000000004,0.001,100.00000000000004,99.7647451899464,100.00000000000004,99.9187836180961,99.91337047644026,99.93632932224958,19.950847230995432,100.00000000000004,99.6133610876984,4.34753264167321,91.99000380582565,99.70449444486246,0.001,99.99983235319883,100.02929572166654,99.8744067264792,98.60595259540592,1.0010005001667084,7.727538562529974,99.90354231585505,0.001,20.10357094173591,54.45801108163557,100.00000000000004,100.00000000000004,0.001,98.47442562629053,100.00000000000004,99.99461828858271,59.5701501068513,39.777682613808544,44.03343355351348,94.78878424889801,0.001,99.96722450446714,99.99461071512215,100.00000000000004,71.46662844485087,100.00000000000004,100.00000000000004,98.50658255434456,99.61978041261492,1.0010005001667084,100.02921810798979,2.773249950534783,0.001,100.00000000000004,58.37088659496485,100.00000000000004,100.00724980320682,99.99244161505153,100.00000000000004,100.00000000000004,99.93632932224958,84.1997948093759,84.9196971526943,64.90667914338601,83.87681992337166,1.0010005001667084,1.0010005001667084,99.70639556699476,93.41676806915416,100.00000000000004,98.85787386412072,46.55670309522075,97.0950299761162,91.52987645224745,100.00000000000004,4.084891961532006,68.25048358251522,26.80940610838719,47.003769932412695,6.579398928833688,22.050381926138975
13,98.87768832392044,99.79742576821772,100.00000000000004,100.00000000000004,87.8601460364875,93.5215487803177,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.55854420647943,99.97767956725313,100.00000000000004,99.68184389166234,97.2925245852764,55.50200082277994,100.00000000000004,34.87866607716197,84.32405840766386,99.98429548285924,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,91.26554193787764,20.705886768917708,11.242660135761401,87.09283370310882,0.001,99.93625190881973,99.92498693717889,100.00000000000004,99.99728221138203,100.00000000000004,47.78115923446267,100.00000000000004,70.44745991962579,84.73782498332606,91.96351974787162,0.001,100.00000000000004,99.99728221138203,100.00000000000004,46.888298563639324,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94617255761827,0.001,100.00000000000004,100.00000000000004,39.82664448783679,99.905982589442,56.304928172864855,100.00000000000004,42.19371321086226,99.98407756274186,20.248898833793778,99.99430268111468,42.34461059013408,100.00000000000004,30.084558684612013,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,63.50946502304603,96.68359313685964,100.00000000000004,98.4670634462888,1.2245934701546077,86.22347267643096,99.93845404907404,100.00000000000004,0.001,100.00000000000004,99.76582150196609,100.00000000000004,99.91859130484343,99.91556736171422,99.93625190881973,21.7417201409996,100.00000000000004,99.61223870822762,4.519886364464101,92.16404784545855,99.70322658833595,0.001,99.9998355498513,100.01409895934484,99.87695002905436,98.62637651107879,1.0010005001667084,8.695998910657124,99.905982589442,0.001,20.914559124231637,55.11554383544488,100.00000000000004,100.00000000000004,0.001,98.49922015002748,100.00000000000004,99.99462681851429,60.31517357180709,40.99131874229005,45.12283559037957,94.8947463901598,0.001,99.96712961181574,99.99474840220117,100.00000000000004,72.10853003559308,100.00000000000004,100.00000000000004,98.49678350068257,99.60633809769507,1.0010005001667084,100.02810171585976,3.777148714401152,0.001,100.00000000000004,59.24011149406291,100.00000000000004,100.00292563033558,99.99246078222728,100.00000000000004,100.00000000000004,99.93625190881973,84.54815046188281,85.2549729959706,65.64129665574109,84.25755336617406,1.0010005001667084,1.0010005001667084,99.71051543466145,93.56099702098942,100.00000000000004,98.88028565637816,47.74058893499067,97.15112288177244,91.71393583499095,100.00000000000004,4.332579097269051,68.94593085550828,27.38548256192782,47.90283436727931,6.831000179257914,22.385711303322022
14,98.89549732587317,99.79751593640967,100.00000000000004,100.00000000000004,88.13632273993603,93.66384878342772,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.50610452271626,99.97826335297303,100.00000000000004,99.68188390587464,97.26487670825723,56.38170266366819,100.00000000000004,36.2082041359601,84.69222967140303,99.9845243171513,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,91.4705012118411,21.734776522321855,12.371353872976012,87.35944291765634,0.001,99.93617449544986,99.92694501093754,100.00000000000004,99.99730265105576,100.00000000000004,48.07603519850514,100.00000000000004,71.11551634143149,85.06414387405182,92.15198407197413,0.19645884292220472,100.00000000000004,99.99730265105576,100.00000000000004,47.984555541992194,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94542239488396,0.001,100.00000000000004,100.00000000000004,41.033750815776074,99.90842286302896,56.89072226648332,100.00000000000004,42.917953647929934,99.98404800462276,20.592639091055435,99.99420637678891,43.674544784868814,100.00000000000004,30.855790413349567,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,64.27702755767534,96.7596754932584,100.00000000000004,98.50365763617062,1.335976382456501,86.54293877447803,99.9400557408934,100.00000000000004,0.001,100.00000000000004,99.76689782559758,100.00000000000004,99.91839899196091,99.91776424698817,99.93617449544986,23.532593051003772,100.00000000000004,99.61111632875684,4.6990728837417,92.33809188509146,99.70195873180946,0.001,99.99983874650387,99.99890219702314,99.87949333162952,98.64680042675165,1.0010005001667084,9.664459258784275,99.90842286302896,0.001,21.72554730672737,55.7730765892542,100.00000000000004,100.00000000000004,0.001,98.52401467376443,100.00000000000004,99.99463534844585,61.060197036762865,42.20495487077156,46.21223762724566,95.0008269839946,0.001,99.96703471925431,99.99488608928019,100.00000000000004,72.75043162633528,100.00000000000004,100.00000000000004,98.48698444702059,99.59289759663017,1.0010005001667084,100.02698532372975,4.781047478267521,0.001,100.00000000000004,60.109336393160966,100.00000000000004,99.99860145746433,99.99247994940302,100.00000000000004,100.00000000000004,99.93617449544986,84.89650611438974,85.59024883924691,66.37591416809616,84.63828680897647,1.0195552380862505,1.0010005001667084,99.71463547256106,93.70522597282468,100.00000000000004,98.90269744863559,48.92447477476058,97.20721578742868,91.89799521773445,100.00000000000004,4.595284724997403,69.64137812850136,27.973937658955837,48.801898802145935,7.092222854055364,22.72614017454461
15,98.9133063278259,99.797606104683,100.00000000000004,100.00000000000004,88.41249944338456,93.80614878653775,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.45366483895309,99.97884713869291,100.00000000000004,99.6819239201031,97.23722883123806,57.26140450455644,100.00000000000004,37.53774219475823,85.0604009351422,99.98475315144334,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,91.67546048580456,22.763666275726003,13.500047610190624,87.62605213220387,0.001,99.93609708213995,99.9289030846962,100.00000000000004,99.99732309072948,100.00000000000004,48.3709111625476,100.00000000000004,71.78357276323717,85.39046276477758,92.34044839607665,1.3076948280784428,100.00000000000004,99.99732309072948,100.00000000000004,49.08081252034505,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94467223214964,0.001,100.00000000000004,100.00000000000004,42.24085714371536,99.91086313661592,57.48261093709982,100.00000000000004,43.654625420634325,99.98401844651251,20.942214597208007,99.99411007246314,45.00447897960354,100.00000000000004,31.646793028063776,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,65.04459009230465,96.83575784965716,100.00000000000004,98.54025182605243,1.4574901287496,86.8624048725251,99.94165743271274,100.00000000000004,0.001,100.00000000000004,99.76797416084099,100.00000000000004,99.91820667944853,99.91996113226213,99.93609708213995,25.32346596100794,100.00000000000004,99.60999394928606,4.885363079107986,92.51213592472436,99.70069087528294,0.001,99.99984194315655,99.98370543470143,99.88203663420468,98.6672243424245,1.0010005001667084,10.632919606911425,99.91086313661592,0.001,22.536535489223102,56.430609343063516,100.00000000000004,100.00000000000004,0.001,98.54880919750137,100.00000000000004,99.99464387837743,61.80522050171865,43.41859099925306,47.30163966411176,95.1070261628176,0.001,99.96693982678306,99.9950237763592,100.00000000000004,73.39233321707749,100.00000000000004,100.00000000000004,98.47718539335861,99.57945890917544,1.0010005001667084,100.02586893159972,5.7849462421338895,0.001,100.00000000000004,60.978561292259016,100.00000000000004,99.99427728459308,99.99249911657876,100.00000000000004,100.00000000000004,99.93609708213995,85.24486176689665,85.92552468252322,67.11053168045122,85.01902025177888,1.1026699850535695,1.0010005001667084,99.71875568070061,93.84945492465994,100.00000000000004,98.92510924089302,50.1083606145305,97.26330869308491,92.08205460047795,100.00000000000004,4.873919489918807,70.33682540149442,28.57503738988559,49.70096323701255,7.363434883857595,23.071746089944693
16,98.9311153297786,99.79769627303789,100.00000000000004,100.00000000000004,88.68867614683307,93.94844878964777,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.40122515518993,99.9794309244128,100.00000000000004,99.68196393434752,97.20958095421888,58.14110634544469,100.00000000000004,38.86728025355636,85.42857219888137,99.9849819857354,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,91.88041975976802,23.79255602913015,14.628741347405235,87.89266134675138,0.001,99.93601966889001,99.93086115845486,100.00000000000004,99.99734353040321,100.00000000000004,48.66578712659007,100.00000000000004,72.45162918504288,85.71678165550333,92.52891272017916,2.4189308132346774,100.00000000000004,99.99734353040321,100.00000000000004,50.17706949869792,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94392206941534,0.001,100.00000000000004,100.00000000000004,43.447963471654646,99.91330341020287,58.08065759243593,100.00000000000004,44.403941908535316,99.98398888841089,21.297724409981587,99.99401376813738,46.334413174338266,100.00000000000004,32.45807336466109,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,65.81215262693397,96.91184020605591,100.00000000000004,98.57684601593424,1.5900561591489752,87.18187097057216,99.9432591245321,100.00000000000004,0.001,100.00000000000004,99.76905050769645,100.00000000000004,99.9180143673063,99.92215801753608,99.93601966889001,27.114338871012112,100.00000000000004,99.60887156981528,5.0790385689245205,92.68617996435727,99.69942301875643,0.001,99.99984513980934,99.96850867237973,99.88457993677984,98.68764825809737,1.0010005001667084,11.601379955038576,99.91330341020287,0.001,23.347523671718832,57.08814209687283,100.00000000000004,100.00000000000004,0.001,98.57360372123833,100.00000000000004,99.994652408309,62.55024396667443,44.632227127734566,48.39104170097785,95.21334405919232,0.001,99.96684493440188,99.99516146343822,100.00000000000004,74.03423480781971,100.00000000000004,100.00000000000004,98.46738633969662,99.56602203508618,1.0010005001667084,100.02475253946969,6.788845006000258,0.001,100.00000000000004,61.84778619135707,100.00000000000004,99.98995311172183,99.99251828375449,100.00000000000004,100.00000000000004,99.93601966889001,85.59321741940356,86.26080052579952,67.84514919280629,85.39975369458129,1.1925602954287213,1.0010005001667084,99.72287605908713,93.99368387649521,100.00000000000004,98.94752103315045,51.29224645430042,97.31940159874115,92.26611398322144,100.00000000000004,5.169449254142534,71.0322726744875,29.189053460693167,50.600027671879175,7.645018269245104,23.42260777899759
17,98.94892433173133,99.79778644147416,100.00000000000004,100.00000000000004,88.9648528502816,94.0907487927578,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.34878547142677,99.98001471013268,100.00000000000004,99.6820039486081,97.18193307719972,59.02080818633294,100.00000000000004,40.196818312354495,85.79674346262055,99.98521082002746,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,92.08537903373148,24.821445782534298,15.757435084619846,88.15927056129891,0.001,99.93594225570004,99.93281923221352,100.00000000000004,99.99736397007695,100.00000000000004,48.960663090632536,100.00000000000004,73.11968560684858,86.04310054622908,92.71737704428169,3.530166798390912,100.00000000000004,99.99736397007695,100.00000000000004,51.27332647705079,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94317190668102,0.001,100.00000000000004,100.00000000000004,44.65506979959393,99.91574368378983,58.684926299904454,100.00000000000004,45.16612015377888,99.98395933031802,21.659269268685556,99.99391746381161,47.664347369073,100.00000000000004,33.290151252023364,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,66.57971516156327,96.98792256245467,100.00000000000004,98.61344020581605,1.7346797342748623,87.50133706861925,99.94486081635146,100.00000000000004,0.001,100.00000000000004,99.77012686616406,100.00000000000004,99.9178220555342,99.92435490281004,99.93594225570004,28.905211781016284,100.00000000000004,99.60774919034449,5.280392136040177,92.86022400399017,99.69815516222994,0.001,99.99984833646222,99.95331191005802,99.887123239355,98.70807217377023,1.0010005001667084,12.569840303165726,99.91574368378983,0.001,24.158511854214563,57.74567485068215,100.00000000000004,100.00000000000004,0.001,98.59839824497527,100.00000000000004,99.99466093824056,63.295267431630215,45.84586325621608,49.48044373784394,95.31978080583013,0.001,99.96675004211077,99.99529915051724,100.00000000000004,74.67613639856192,100.00000000000004,100.00000000000004,98.45758728603464,99.55258697411767,1.0010005001667084,100.02363614733966,7.792743769866625,0.5671196393543916,100.00000000000004,62.71701109045513,100.00000000000004,99.98562893885058,99.99253745093024,100.00000000000004,100.00000000000004,99.93594225570004,85.94157307191047,86.59607636907583,68.57976670516136,85.7804871373837,1.2897785171543836,1.0010005001667084,99.72699660772766,94.13791282833047,100.00000000000004,98.96993282540788,52.47613229407034,97.3754945043974,92.45017336596494,100.00000000000004,5.482898444758671,71.72771994748057,29.816263415731438,51.49909210674579,7.9373696187929434,23.77880516845067
18,98.96673333368406,99.79787660999199,100.00000000000004,100.00000000000004,89.24102955373013,94.23304879586782,100.00000000000004,100.00000000000004,100.00000000000004,0.001,0.001,0.001,97.29634578766361,99.98059849585256,100.00000000000004,99.68204396288465,97.15428520018054,59.90051002722119,100.00000000000004,41.52635637115263,86.16491472635973,99.98543965431952,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,92.29033830769494,25.850335535938445,16.886128821834458,88.42587977584643,0.001,99.93586484257013,99.93477730597218,100.00000000000004,99.99738440975067,100.00000000000004,49.255539054675005,100.00000000000004,73.78774202865426,86.36941943695484,92.9058413683842,4.64140278354715,100.00000000000004,99.99738440975067,100.00000000000004,52.36958345540364,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.9424217439467,0.001,100.00000000000004,100.00000000000004,45.86217612753322,99.91818395737678,59.295481793472895,100.00000000000004,45.941380923964005,99.98392977223388,22.0269516227547,99.99382115948585,48.99428156380773,100.00000000000004,34.143559845088916,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,67.34727769619258,97.06400491885343,100.00000000000004,98.65003439569786,1.8924575482380663,87.82080316666631,99.94646250817082,100.00000000000004,0.001,100.00000000000004,99.77120323624398,100.00000000000004,99.91762974413226,99.92655178808398,99.93586484257013,30.696084691020452,100.00000000000004,99.60662681087372,5.489728170396438,93.03426804362307,99.69688730570343,0.001,99.9998515331152,99.93811514773631,99.88966654193017,98.7284960894431,1.0010005001667084,13.538300651292879,99.91818395737678,0.001,24.969500036710294,58.40320760449146,100.00000000000004,100.00000000000004,0.001,98.62319276871222,100.00000000000004,99.99466946817213,64.040290896586,47.05949938469759,50.56984577471003,95.42633653559112,0.001,99.96665514990966,99.99543683759626,100.00000000000004,75.31803798930413,100.00000000000004,100.00000000000004,98.44778823237266,99.5391537260253,1.0010005001667084,100.02251975520963,8.796642533732996,2.15539528941639,100.00000000000004,63.58623598955319,100.00000000000004,99.98130476597933,99.99255661810598,100.00000000000004,100.00000000000004,99.93586484257013,86.28992872441738,86.93135221235214,69.31438421751642,86.16122058018611,1.3949220259047175,1.0010005001667084,99.73111732662925,94.28214178016573,100.00000000000004,98.99234461766532,53.66001813384025,97.43158741005364,92.63423274870844,100.00000000000004,5.815353604921599,72.42316722047363,30.456950763184253,52.39815654161241,8.240900707691603,24.140419400530767
19,98.98454233563679,99.79796677859119,100.00000000000004,100.00000000000004,89.51720625717866,94.37534879897785,100.00000000000004,100.00000000000004,100.00000000000004,0.9006303655119332,0.001,0.001,97.24390610390044,99.98118228157244,100.00000000000004,99.68208397717734,97.12663732316138,60.78021186810944,100.00000000000004,42.855894429950766,86.5330859900989,99.98566848861158,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,92.49529758165839,26.879225289342592,18.01482255904907,88.69248899039395,0.001,99.93578742950008,99.93673537973083,100.00000000000004,99.9974048494244,100.00000000000004,49.55041501871747,100.00000000000004,74.45579845045997,86.6957383276806,93.09430569248673,5.752638768703385,100.00000000000004,99.9974048494244,100.00000000000004,53.46584043375651,100.00000000000004,100.00000000000004,100.00000000000004,0.001,99.94167158121239,0.001,100.00000000000004,100.00000000000004,47.069282455472504,99.92062423096374,59.91238948059814,100.00000000000004,46.72994877608891,99.98390021415847,22.400875660779896,99.99372485516008,50.32421575854246,100.00000000000004,35.018845966472206,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,68.11484023082188,97.14008727525218,100.00000000000004,98.68662858557967,2.0645860449740847,88.14026926471338,99.94806419999017,100.00000000000004,0.001,100.00000000000004,99.77227961793632,100.00000000000004,99.91743743310043,99.92874867335793,99.93578742950008,32.48695760102462,100.00000000000004,99.60550443140293,5.707363129179335,93.20831208325598,99.69561944917693,0.001,99.99985472976829,99.9229183854146,99.89220984450535,98.74892000511595,1.0491825980592824,14.506760999420028,99.92062423096374,0.001,25.780488219206028,59.06074035830078,100.00000000000004,100.00000000000004,0.001,98.64798729244916,100.00000000000004,99.9946779981037,64.78531436154178,48.273135513179085,51.65924781157612,95.5330113814835,0.001,99.9665602577987,99.99557452467528,100.00000000000004,75.95993958004635,100.00000000000004,100.00000000000004,98.43798917871067,99.52572229056442,1.0010005001667084,100.02140336307961,9.800541297599366,3.7436709394783847,100.00000000000004,64.45546088865125,100.00000000000004,99.97698059310808,99.99257578528172,100.00000000000004,100.00000000000004,99.93578742950008,86.63828437692429,87.26662805562844,70.04900172987149,86.54195402298852,1.5086368957727125,1.0010005001667084,99.7352382157989,94.42637073200099,100.00000000000004,99.01475640992275,54.84390397361017,97.48768031570988,92.81829213145194,100.00000000000004,6.1679671602531645,73.11861449346671,31.111405103216352,53.29722097647903,8.556039057730008,24.507532851428483
20,99.0023513375895,99.79805694727196,100.00000000000004,100.00000000000004,89.79338296062718,94.51764880208788,100.00000000000004,100.00000000000004,100.00000000000004,1.8763894806691006,0.001,0.001,97.19146642013729,99.98176606729234,100.00000000000004,99.68212399148611,97.0989894461422,61.65991370899769,100.00000000000004,44.185432488748894,86.90125725383807,99.98589732290363,100.00000000000004,0.001,0.001,100.00000000000004,100.00000000000004,100.00000000000004,92.70025685562186,27.90811504274674,19.14351629626368,88.95909820494148,0.001,99.93571001649,99.9386934534895,100.00000000000004,99.99742528909813,100.00000000000004,49.84529098275994,100.00000000000004,75.12385487226565,87.02205721840636,93.28277001658924,6.863874753859623,100.00000000000004,99.99742528909813,100.00000000000004,54.562097412109374,100.00000000000004,100.00000000000004,100.00000000000004,0.9795064171625825,99.94092141847807,0.001,100.00000000000004,100.00000000000004,48.27638878341179,99.9230645045507,60.53571544923364,100.00000000000004,47.5320521215947,99.9838706560919,22.781147340031517,99.99362855083432,51.654149953277184,100.00000000000004,35.916570456841114,100.00000000000004,100.00000000000004,100.00000000000004,100.00000000000004,68.88240276545119,97.21616963165094,100.00000000000004,98.72322277546148,2.252370490989486,88.45973536276045,99.94966589180953,100.00000000000004,0.001,100.00000000000004,99.77335601124119,100.00000000000004,99.91724512243867,99.93094555863189,99.93571001649,34.277830511028796,100.00000000000004,99.60438205193215,5.933626015213685,93.38235612288888,99.69435159265042,0.001,99.99985792642148,99.9077216230929,99.89475314708051,98.76934392078881,1.1194603243813919,15.47522134754718,99.9230645045507,0.001,26.591476401701755,59.7182731121101,100.00000000000004,100.00000000000004,0.001,98.67278181618612,100.00000000000004,99.99468652803527,65.53033782649757,49.486771641660596,52.74864984844221,95.6398054766645,0.001,99.96646536577784,99.9957122117543,100.00000000000004,76.60184117078856,100.00000000000004,100.00000000000004,98.42819012504869,99.51229266749043,1.0010005001667084,100.02028697094958,10.804440061465733,5.331946589540383,100.00000000000004,65.3246857877493,100.00000000000004,99.97265642023683,99.99259495245747,100.00000000000004,100.00000000000004,99.93571001649,86.9866400294312,87.60190389890475,70.78361924222656,86.92268746579093,1.6316218691941362,1.0010005001667084,99.73935927524367,94.57059968383626,100.00000000000004,99.03716820218018,56.02778981338009,97.54377322136612,93.00235151419544,100.00000000000004,6.541961413621448,73.81406176645977,31.779922258876873,54.196285411345656,8.883228539457484,24.8802291500636
